tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
1996,YR1996,Afganistán,AFG,-1.291705,2,4.301075,0,27.41936,0.340507,-2.175167,1,0,0,1.639344,0.1876176,-2.414042,2,2.12766,0,6.914894,0.4753152,-2.09033,1,1.630435,0,5.978261,0.3863604,-1.788075,3,1.507538,0,12.56281,0.3505094,-1.90854,4,1,0,9.5,0.2614571
1996,YR1996,Albania,ALB,-0.8939035,3,19.35484,2.688172,43.01075,0.315914,-0.6885879,2,25.68306,15.84699,38.25137,0.1816614,-0.3338114,3,35.6383,17.02128,57.44681,0.4219024,-0.4744017,4,30.43478,15.76087,57.6087,0.3273613,-0.6844818,6,28.64322,16.58291,42.21106,0.2466153,-0.6482978,5,29.5,16.5,40.5,0.2254109
1996,YR1996,Argelia,DZA,-0.5667409,4,33.33333,16.66667,52.68817,0.2620766,-1.088766,3,13.11475,6.010929,21.85792,0.1739037,-1.780031,4,5.319149,2.12766,12.23404,0.3738571,-0.9074373,4,20.1087,7.065217,36.41304,0.3117465,-1.218195,6,12.56281,4.522613,22.11055,0.2124291,-1.16629,6,14.5,8,23,0.2088098
1996,YR1996,Samoa Americana,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Andorra,AND,1.318143,1,87.09677,72.04301,96.77419,0.4808887,1.414038,1,88.52459,83.60656,91.25683,0.1876176,1.170157,1,89.3617,52.12766,100,0.6135068,1.26644,1,88.04348,69.56522,98.91304,0.3863604,1.158363,2,86.43216,63.31658,96.98492,0.3888651,1.563217,3,98.5,81.5,100,0.2916907
1996,YR1996,Angola,AGO,-1.167702,4,9.67742,0.5376344,27.41936,0.2620766,-0.85994,3,21.31148,12.02186,33.33333,0.1739037,-2.057286,4,3.723404,0,9.042553,0.3738571,-1.415345,4,7.608696,1.630435,20.1087,0.3117465,-1.630469,6,3.517588,0,10.05025,0.2124291,-1.578164,6,6,0.5,13,0.2088098
1996,YR1996,,AIA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Antigua y Barbuda,ATG,0.8698972,1,80.10753,59.13979,91.39785,0.4808887,0.6449225,1,74.86339,62.29508,82.51366,0.1876176,0.7184954,1,70.74468,37.23404,100,0.6135068,0.7869012,1,73.91304,61.41304,90.21739,0.3863604,1.050845,2,82.91457,62.31156,94.97488,0.3888651,0.3335324,3,61.5,45,71.5,0.2916907
1996,YR1996,Argentina,ARG,-0.1013172,6,53.76344,38.70968,62.90322,0.2103251,0.16569,6,60.10929,54.09836,65.57377,0.1679885,0.1129859,4,51.06383,28.7234,71.2766,0.3738571,0.5180674,6,66.84782,57.6087,78.26087,0.2770943,0.0755526,9,54.27136,43.21608,62.31156,0.190395,0.3919034,8,62.5,53,69,0.1962962
1996,YR1996,Armenia,ARM,-0.4730513,2,38.17204,15.05376,59.13979,0.340507,-0.3805645,1,41.53006,25.68306,55.73771,0.1876176,-0.3646759,2,34.04255,13.29787,60.10638,0.4753152,-0.2827645,3,44.02174,22.28261,62.5,0.3374676,-0.4690985,5,37.68844,21.10553,48.24121,0.2578073,-0.5699091,4,33,16.5,45,0.2614571
